ID,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode
735,20141006,365000,4.0,2.25,2070,8893,2.0,0,0,4,8,2070,0,1986,0,98058
2830,20140821,865000,5.0,3.0,2900,6730,1.0,0,0,5,8,1830,1070,1977,0,98115
4106,20140815,1038000,4.0,2.5,3770,10893,2.0,0,2,3,11,3770,0,1997,0,98006
16218,20150331,1490000,3.0,3.5,4560,14608,2.0,0,2,3,12,4560,0,1990,0,98034
19964,20140714,711000,3.0,2.5,2550,5376,2.0,0,0,3,9,2550,0,2004,0,98052
1227,20140827,211000,4.0,2.0,1710,8288,1.5,0,0,3,7,1710,0,1970,0,98031
18849,20140819,790000,4.0,2.5,2690,8036,2.0,0,0,4,9,2690,0,1987,0,98007
19369,20141017,680000,3.0,2.5,1800,4400,1.0,0,0,5,7,1350,450,1970,0,98199
20164,20140804,384500,3.0,2.5,1600,2610,2.0,0,0,3,8,1600,0,2005,0,98027
7139,20140516,605000,2.0,1.0,910,3600,1.0,0,0,4,7,910,0,1909,0,98119
2174,20150422,638000,3.0,1.0,1830,4400,1.5,0,0,4,8,1720,110,1930,0,98122
13342,20150303,385000,3.0,1.75,1930,14389,1.0,0,0,3,7,1130,800,1963,1998,98155
15468,20150128,175000,2.0,1.0,1410,7000,1.0,0,0,3,7,1410,0,1968,0,98055
7662,20150507,365000,3.0,2.25,1960,1985,2.0,0,0,3,7,1750,210,2003,0,98118
16941,20150323,160000,3.0,1.0,1140,3240,1.5,0,0,4,6,1140,0,1910,0,98014
5304,20140603,1070000,4.0,3.75,4130,12320,2.0,0,0,3,11,4130,0,2001,0,98059
6377,20150206,800000,6.0,1.0,1430,20620,2.0,0,0,3,7,1430,0,1954,0,98004
12319,20141029,795127,4.0,3.25,4360,91158,1.0,0,0,3,10,3360,1000,1993,0,98053
18835,20141016,355000,4.0,1.0,1440,7215,1.5,0,0,3,7,1440,0,1969,0,98034
5337,20150202,474000,4.0,2.25,1960,14834,1.0,0,0,4,8,1330,630,1976,0,98072
3018,20140910,485000,5.0,2.0,1910,5508,1.0,0,0,3,7,1020,890,1968,0,98133
1807,20141103,930000,4.0,4.25,5710,24663,2.0,0,0,3,11,5710,0,2007,0,98092
10110,20141120,920000,3.0,2.75,2590,223027,2.0,0,0,3,9,2590,0,1983,0,98074
7609,20141009,560000,3.0,1.5,2790,6900,1.0,0,2,3,8,1700,1090,1955,0,98125
20693,20140620,654000,3.0,3.25,1530,1565,2.0,0,0,3,8,1280,250,2005,0,98122
13958,20140718,549000,3.0,2.25,1920,10961,2.0,0,0,3,8,1920,0,1981,0,98074
8918,20140826,290000,3.0,1.0,1010,10800,1.0,0,0,4,7,1010,0,1972,0,98045
18059,20141218,275000,1.0,1.0,520,4800,1.0,0,0,3,5,520,0,1930,0,98106
16118,20150309,329990,4.0,2.75,2420,8438,2.0,0,0,3,8,2420,0,1997,0,98022
10366,20150304,750000,2.0,1.5,1110,3600,1.0,0,0,5,7,1110,0,1904,0,98119
17825,20150223,425000,3.0,2.75,1360,542322,1.0,0,2,4,7,1140,220,1955,0,98022
14298,20150408,515000,3.0,1.5,2200,7620,1.0,0,0,4,7,1130,1070,1942,0,98177
2152,20140801,605000,3.0,1.75,1850,8823,1.0,0,0,4,8,1370,480,1973,0,98008
11702,20141024,250000,3.0,2.25,1640,4420,2.0,0,0,4,7,1640,0,1918,1983,98002
12262,20140812,330000,3.0,1.75,1340,10276,1.0,0,0,4,7,1340,0,1961,0,98034
14585,20150112,984000,4.0,2.25,2390,12292,1.0,0,0,5,9,2390,0,1962,0,98040
11441,20150312,827500,5.0,4.25,3920,5823,2.0,0,0,3,9,3000,920,2000,0,98029
5512,20140910,485000,3.0,2.5,2540,51836,1.0,0,0,4,8,1820,720,1976,0,98042
9757,20140729,306000,3.0,2.0,1160,7217,1.0,0,0,3,7,1160,0,1969,0,98034
12509,20141201,1890000,4.0,4.25,4285,9345,2.0,0,0,3,10,4285,0,2013,0,98004
11275,20140903,514000,3.0,2.25,2260,54014,1.0,0,0,3,7,1450,810,1962,0,98072
9526,20140516,282613,2.0,1.0,830,6017,1.0,0,0,4,6,830,0,1954,0,98133
20145,20140603,309000,5.0,2.75,2481,4045,2.0,0,0,3,8,2481,0,2014,0,98001
20924,20150218,400000,3.0,2.0,1650,5027,1.5,0,0,3,7,1650,0,2009,0,98065
15891,20140503,310000,3.0,1.0,1010,9945,1.0,0,0,4,6,1010,0,1973,0,98065
13804,20150502,253200,3.0,1.0,1360,5840,1.0,0,0,4,5,1360,0,1953,0,98056
12909,20140718,334009,4.0,2.0,1650,9305,1.0,0,0,4,6,1650,0,1960,0,98034
10356,20150325,500000,3.0,2.0,1540,3600,1.0,0,0,3,7,890,650,1994,0,98122
2862,20150424,441500,3.0,1.75,1510,7700,1.0,0,0,3,7,1510,0,1968,0,98034
12369,20150218,685000,4.0,2.0,2290,6000,1.5,0,3,5,7,2290,0,1900,0,98115
13643,20140812,327000,4.0,2.5,1630,5361,2.0,0,0,3,7,1630,0,1999,0,98144
6036,20140807,450000,4.0,1.75,1520,5250,1.0,0,0,3,6,1520,0,1949,0,98199
10069,20140514,356000,3.0,3.5,2100,12384,2.0,0,0,3,9,2100,0,1980,0,98188
7924,20141024,525000,3.0,1.75,1560,6000,1.0,0,0,3,6,780,780,1944,0,98199
20062,20141215,675000,3.0,2.5,1300,1590,2.0,0,0,3,8,1100,200,2014,0,98109
10815,20140731,875000,5.0,4.25,4720,18741,2.0,0,0,3,11,3210,1510,2005,0,98053
5391,20141106,345000,3.0,2.5,1990,20466,1.5,0,0,4,8,1410,580,1987,0,98010
9453,20140515,695000,4.0,3.0,3150,9130,2.0,0,0,3,9,3150,0,2001,0,98075
5371,20140619,350000,2.0,1.0,1620,9205,1.0,0,0,5,6,850,770,1921,0,98034
10423,20141013,695000,4.0,2.5,2790,6540,2.0,0,0,3,9,2790,0,1999,0,98074
6648,20150123,400000,4.0,3.0,2320,13068,2.0,0,2,3,8,2320,0,1998,0,98198
8350,20150409,330000,2.0,1.0,1129,3840,1.0,0,0,3,7,1129,0,1953,0,98106
9672,20141022,265000,3.0,1.5,1290,7100,1.0,0,0,3,6,1290,0,1954,0,98198
13462,20140808,630000,4.0,2.5,2290,26720,2.0,0,0,3,8,2290,0,1977,0,98177
6051,20141028,312000,2.0,1.0,1460,6000,1.0,0,0,2,7,1260,200,1925,0,98115
4296,20150129,156000,2.0,1.0,920,5889,1.0,0,0,4,6,920,0,1950,0,98002
13848,20141020,300000,6.0,2.5,3080,8163,1.0,0,0,3,7,1580,1500,1985,0,98030
18722,20141028,1225000,4.0,2.5,3120,49456,2.0,1,4,4,9,2590,530,1974,1989,98198
10508,20150326,465000,2.0,1.0,1120,4000,1.0,0,0,3,7,1120,0,1926,0,98105
20126,20140908,923990,4.0,2.5,3600,6055,2.0,0,0,3,9,3600,0,2014,0,98052
7555,20150417,320000,4.0,2.25,2000,10374,2.0,0,1,4,7,2000,0,1967,0,98023
14358,20140724,375000,3.0,1.0,1610,11250,1.0,0,0,3,7,1090,520,1975,0,98028
9003,20140602,985000,3.0,1.75,1670,5400,2.0,0,0,5,8,1670,0,1912,0,98112
6385,20140710,850000,5.0,2.0,2310,13430,1.5,0,0,4,8,2310,0,1966,0,98004
4954,20140603,474900,3.0,2.25,1800,43647,1.0,0,0,4,8,1800,0,1976,0,98072
5214,20150228,997000,4.0,3.5,3430,13609,2.0,0,0,3,11,3430,0,2001,0,98059
20257,20150423,1302000,4.0,3.5,3590,5334,2.0,0,2,3,9,3140,450,2006,0,98115
12626,20150224,209900,2.0,2.0,1180,3003,2.0,0,0,3,6,1180,0,2005,0,98038
13244,20140714,602000,3.0,2.5,1640,3804,2.0,0,0,3,8,1640,0,1998,0,98122
10385,20140612,1228000,4.0,2.5,5730,44947,2.0,0,4,3,11,4280,1450,1991,0,98074
2752,20150206,856000,3.0,2.5,2160,3920,2.0,0,0,3,9,2160,0,2014,0,98116
16849,20140902,392000,3.0,2.25,1790,7125,1.0,0,0,3,7,1220,570,1974,0,98034
12618,20150422,500000,4.0,2.5,2900,5760,1.0,0,0,4,8,1660,1240,1959,0,98118
18391,20150211,230000,3.0,2.25,1500,7210,1.0,0,0,3,7,1150,350,1984,0,98023
10460,20140626,1145000,3.0,2.5,2490,4000,2.0,0,0,5,8,1670,820,1918,0,98109
14653,20150219,560000,4.0,2.5,3270,24750,1.0,0,0,4,8,1690,1580,1979,0,98056
6909,20141009,355000,3.0,2.25,1980,7200,1.0,0,0,3,8,1300,680,1964,0,98177
13438,20140815,785000,3.0,2.0,2090,5015,1.5,0,0,5,7,2090,0,1920,0,98112
6969,20150305,447500,2.0,2.25,1180,2090,2.0,0,0,3,7,1180,0,2004,0,98122
14858,20140516,540000,1.0,1.0,1140,6700,1.5,0,0,3,7,1140,0,1920,0,98103
19159,20141119,252000,3.0,2.0,1540,7210,2.0,0,0,4,7,1540,0,1984,0,98023
11937,20140606,455000,4.0,1.75,2050,94525,1.0,0,0,4,7,1250,800,1959,0,98058
15473,20140619,619850,4.0,2.5,2270,9247,1.0,0,0,5,8,1500,770,1972,0,98006
2084,20141215,1250000,3.0,2.5,2070,4944,2.0,0,0,3,9,2070,0,1930,0,98112
20980,20141229,495000,3.0,1.5,1580,1228,3.0,0,0,3,8,1580,0,2014,0,98115
3559,20150327,540000,3.0,1.0,1270,3840,1.5,0,0,3,7,1270,0,1926,0,98103
6844,20150430,286651,3.0,2.5,1830,4997,2.0,0,0,3,7,1830,0,2004,0,98001
5937,20141015,261000,3.0,1.0,1780,7800,1.0,0,0,3,7,1060,720,1957,0,98178
6797,20150327,830000,4.0,3.25,3330,7809,2.0,0,0,3,9,3330,0,2004,0,98075
19093,20141202,450000,3.0,2.25,2530,27227,2.0,0,0,3,8,2530,0,1987,0,98056
2386,20140718,260000,2.0,1.0,1270,19602,1.0,0,0,3,6,1270,0,1977,0,98010
6355,20150327,1450000,4.0,3.5,2820,7809,2.0,0,0,3,10,2820,0,1995,0,98004
14984,20150327,480000,5.0,3.5,3480,12821,2.0,0,2,3,10,2890,590,2004,0,98092
2325,20150109,270000,4.0,2.0,1830,5220,1.5,0,0,3,7,1830,0,1951,0,98118
15694,20140618,1160000,4.0,3.5,4680,9700,2.0,0,0,3,10,3360,1320,2005,0,98006
8937,20140807,250000,3.0,1.0,1700,7700,1.0,0,0,3,7,1120,580,1960,0,98168
8288,20140628,650000,2.0,1.0,1050,2542,1.0,0,0,3,7,880,170,1904,0,98122
5252,20141124,589950,3.0,2.0,2080,12094,2.0,0,0,4,8,2080,0,1982,0,98052
16349,20140609,743700,4.0,2.5,2610,33206,2.0,0,0,3,10,2610,0,1988,0,98053
9414,20140630,1925000,5.0,4.25,4830,8050,2.5,0,2,4,11,3710,1120,1914,0,98144
19314,20141103,316000,3.0,1.75,1120,98445,1.5,0,2,4,7,1120,0,1917,0,98022
1453,20140626,235867,4.0,2.0,1330,5926,1.0,0,0,4,5,1330,0,1942,0,98056
4489,20150126,716000,3.0,2.0,1420,3600,1.5,0,0,4,7,1420,0,1904,0,98119
18636,20140914,683000,4.0,2.5,2620,10489,2.0,0,0,3,9,2620,0,1990,0,98052
3147,20150224,345000,3.0,2.0,1430,4200,1.0,0,0,4,7,830,600,1908,0,98199
8149,20140827,270000,3.0,1.75,1260,7500,1.0,0,0,3,6,840,420,1947,0,98155
14759,20141024,239000,3.0,1.5,1330,6540,1.0,0,0,3,7,900,430,1971,0,98188
2687,20141029,385195,1.0,1.0,710,6000,1.5,0,0,3,6,710,0,2015,0,98144
2714,20150402,273000,3.0,1.75,2050,9045,2.0,0,0,4,6,2050,0,1959,0,98058
4982,20150506,476900,3.0,1.0,1240,5758,1.5,0,0,4,6,960,280,1910,0,98116
13359,20150318,551000,4.0,1.75,2040,6348,1.0,0,0,3,7,1020,1020,1962,0,98103
3125,20140715,448000,2.0,1.0,1110,5413,1.0,0,0,3,6,890,220,1937,0,98115
6253,20141020,411100,3.0,1.5,1040,10323,1.0,0,0,4,7,1040,0,1958,0,98005
16556,20140612,223000,2.0,1.0,910,9869,1.0,0,0,3,6,910,0,1957,0,98058
11893,20140801,335500,5.0,3.0,2240,19090,1.0,0,0,4,8,1700,540,1968,0,98058
6052,20140925,730000,3.0,3.0,3460,13129,2.0,0,0,3,9,2560,900,1988,0,98077
9400,20150120,197200,3.0,1.0,1140,8775,1.0,0,0,3,6,990,150,1942,0,98146
17385,20140620,725000,6.0,1.75,2380,4080,2.0,0,0,3,8,2380,0,1917,0,98105
2171,20140612,342500,3.0,2.0,2080,11375,1.0,0,0,3,8,2080,0,2002,0,98022
13585,20140911,340000,5.0,2.0,1750,8220,1.0,0,0,3,7,1750,0,1956,0,98155
13809,20140505,418000,3.0,2.0,1410,6030,1.5,0,0,4,7,1410,0,1930,0,98103
8354,20150417,410000,3.0,1.75,2160,4000,1.0,0,0,3,7,1080,1080,1953,0,98144
9912,20141029,240000,5.0,1.75,2460,16000,1.0,0,0,3,7,1230,1230,1957,0,98023
21431,20140509,800000,4.0,3.25,3540,159430,2.0,0,0,3,9,3540,0,2007,0,98014
20735,20140605,275000,3.0,3.0,1390,1080,2.0,0,0,3,7,1140,250,2006,0,98118
6729,20150326,617950,4.0,2.5,2410,7950,2.0,0,0,3,8,2410,0,1997,0,98034
554,20141117,396000,3.0,1.5,1300,8280,1.0,0,0,5,7,1300,0,1956,0,98028
21215,20150423,309000,3.0,2.5,1950,3825,2.0,0,0,3,7,1950,0,2013,0,98042
13593,20141003,1275000,4.0,1.75,3720,8448,1.0,0,3,4,9,1960,1760,1947,0,98199
5848,20150212,572500,3.0,2.5,2490,7589,2.0,0,0,3,9,2490,0,1991,0,98056
15448,20140821,518500,4.0,3.0,2120,5520,1.5,0,0,3,8,1420,700,1985,0,98125
6672,20140817,710000,3.0,2.5,2830,9680,2.0,0,0,3,10,2830,0,1991,0,98074
14106,20141015,600000,5.0,3.25,4410,58157,2.0,0,0,4,9,2330,2080,2001,0,98058
10534,20150410,467000,4.0,2.5,2220,7210,1.0,0,0,3,7,1270,950,1973,0,98011
44,20140729,309000,3.0,1.0,1280,9656,1.0,0,0,4,6,920,360,1959,0,98058
20547,20150401,362500,3.0,3.5,1710,2212,2.0,0,0,3,7,1400,310,2013,0,98126
1765,20141027,390000,4.0,1.75,2330,8364,1.0,0,0,4,8,2330,0,1968,0,98058
11717,20141124,208417,2.0,1.0,840,4200,1.0,0,0,3,5,840,0,1938,0,98108
3334,20150211,340000,3.0,1.0,3180,27586,1.0,0,0,3,8,1400,1780,1969,0,98022
7201,20140929,467500,3.0,1.75,2260,8512,1.0,0,0,3,7,1130,1130,1948,0,98125
13412,20150102,829000,4.0,2.75,2970,59677,1.0,0,2,4,8,1610,1360,1973,0,98075
17494,20141110,959750,4.0,3.0,3060,50002,1.0,0,2,4,8,2460,600,1957,0,98008
12838,20140923,542000,3.0,2.5,1990,15985,1.0,0,0,3,8,1540,450,1964,0,98007
